County,Division,Year,team,pld,w,d,l,pf,pa,pd,pts,clean_team,Latitude,Longitude
Dublin,Division 1,2025,Ballyboden St Endas,15,13,1,1,358,226,132,27,st endas ballyboden,53.288801,-6.317415
Dublin,Division 1,2025,Na Fianna,14,12,0,2,331,191,140,24,na fianna,53.374769,-6.264319
Dublin,Division 1,2025,St Patricks (D),15,10,1,4,259,264,-5,21,st patricks donabate,53.485272,-6.131696
Dublin,Division 1,2025,Clontarf,15,10,0,5,291,263,28,20,clontarf,53.369546,-6.184341
Dublin,Division 1,2025,Ballinteer St Johns,14,9,1,4,278,230,48,19,st johns ballinteer,53.280936,-6.262218
Dublin,Division 1,2025,Kilmacud Crokes,14,9,1,4,299,204,95,19,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 1,2025,Castleknock,15,8,1,6,285,266,19,17,castleknock,53.364357,-6.387301
Dublin,Division 1,2025,Ballymun Kickhams,15,7,1,7,282,268,14,15,ballymun kickhams,53.417334,-6.262884
Dublin,Division 1,2025,Thomas Davis,14,7,0,7,313,299,14,14,thomas davis,53.272239,-6.362916
Dublin,Division 1,2025,Cuala,15,6,2,7,326,300,26,14,cuala,53.271477,-6.135358
Dublin,Division 1,2025,St Marys S,15,5,2,8,226,316,-90,12,st marys saggart,53.279409,-6.441162
Dublin,Division 1,2025,St Judes,15,6,0,9,275,269,6,12,st judes,53.295589,-6.330547
Dublin,Division 1,2025,Lucan Sarsfields,15,4,1,10,204,319,-115,9,lucan sarsfields,53.331138,-6.459914
Dublin,Division 1,2025,St Oliver Plunketts ER,14,3,1,10,242,298,-56,7,st oliver plunkett eoghan ruadh,53.3508212,-6.311623
Dublin,Division 1,2025,Fingal Ravens,14,2,0,12,191,291,-100,4,fingal ravens,53.503759,-6.304899
Dublin,Division 1,2025,St Sylvesters,15,0,0,15,171,327,-156,0,st sylvesters malahide,53.4385942,-6.149861
Dublin,Division 2,2025,Skerries Harps,15,14,0,1,332,173,159,28,skerries harps,53.577952,-6.113389
Dublin,Division 2,2025,St Vincents,15,12,0,3,290,242,48,24,st vincents,53.373556,-6.22989
Dublin,Division 2,2025,Raheny,15,12,0,3,304,221,83,24,raheny,53.375695,-6.169699
Dublin,Division 2,2025,St Brigids,15,11,0,4,274,227,47,22,st brigids,53.37672,-6.35321
Dublin,Division 2,2025,Scoil Ui Chonaill,15,9,1,5,255,265,-10,19,scoil uí chonaill,53.361669,-6.206339
Dublin,Division 2,2025,Templeogue Synge St,15,8,0,7,270,241,29,16,templeogue synge street,53.328594,-6.292737
Dublin,Division 2,2025,Naomh Barrog,15,7,1,7,302,254,48,15,naomh barróg kilbarrack,53.389779,-6.151306
Dublin,Division 2,2025,Naomh Mearnog,15,7,0,8,236,271,-35,14,naomh mearnóg portmarnock,53.43781,-6.14438
Dublin,Division 2,2025,Fingallians,15,7,0,8,330,286,44,14,fingallians,53.467436,-6.212652
Dublin,Division 2,2025,Naomh Olaf,15,6,2,7,221,239,-18,14,naomh olaf,53.281234,-6.223357
